jIfelse1,Boolean_Expressions,easy,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@23@47@14@33@46@122@40@111@82@10@48@85@12@150@73@86@0@59@84@112@158@113@83@49@148@9@36@8@62@2@41@18@94@115@51@125@50@153@66@147@127@74@124@17@24@7@155@20@117@19@123@63@131@149@162@43@55@13@89@90@91@154@70@3@15@16@88@6@11@1@30@21@128@96@118@92@95@116@58@160@64@129@56@54@81@140@87@139@31@25@27@75@132@28@5@151@53@52@42@145@45@114@93@65@130@137@161@57@26@68@67@29@109@126@133@69@134@60@156@159@37@141@78@142@38@39@44@4@61@135@72@152@77@138@34@119@97@99@32@76@80@121@157@136@35@144@98@146@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@10@14@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@133@60@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@23@47@14@33@46@122@40@82@111@10@48@85@12@150@73@86@0@59@84@112@158@113@83@49@148@9@36@8@62@2@41@18@94@115@51@125@50@153@66@147@127@74@124@17@24@7@155@20@117@19@123@63@131@149@162@43@55@13@89@90@91@154@70@3@15@16@88@6@11@1@30@21@128@96@118@92@95@116@58@160@64@129@56@54@81@140@87@139@31@25@27@75@132@28@5@151@53@52@42@145@45@114@93@65@130@137@161@57@26@68@67@29@109@126@133@69@134@60@156@159@37@141@78@142@38@39@44@4@61@135@72@152@77@138@34@119@97@99@32@76@80@121@157@136@35@144@98@146@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@162@3@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@23@47@14@33@46@122@40@82@111@10@48@85@12@150@73@86@0@59@84@112@158@113@83@49@148@9@36@8@62@2@41@18@94@115@51@125@50@153@66@147@127@74@124@17@24@7@155@20@117@19@123@63@131@149@162@43@55@13@89@90@91@154@70@3@15@16@88@6@11@1@30@21@128@96@118@92@95@116@58@160@64@129@56@54@81@140@87@139@31@25@27@75@132@28@5@151@53@52@42@145@45@114@93@65@130@137@161@57@26@68@67@29@109@126@133@69@134@60@156@159@37@141@78@142@38@39@44@4@61@135@72@152@77@138@34@119@97@99@32@76@80@121@157@136@35@144@98@146@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@23@47@14@33@46@122@40@82@111@10@48@85@12@150@73@86@0@59@84@112@158@113@83@49@148@9@36@8@62@2@41@18@94@115@51@125@50@153@66@147@127@74@124@17@24@7@155@20@117@19@123@63@131@149@162@43@55@13@89@90@91@154@70@3@15@16@88@6@11@1@30@21@128@96@118@92@95@116@58@160@64@129@56@54@81@140@87@139@31@25@27@75@132@28@5@151@53@52@42@145@45@114@93@65@130@137@161@57@26@68@67@29@109@126@133@69@134@60@156@159@37@141@78@142@38@39@44@4@61@135@72@152@77@138@34@119@97@99@32@76@80@121@157@136@35@144@98@146@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@23@47@33@40@46@122@111@82@10@14@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::AVERAGE,"22@23@47@14@33@46@122@40@82@111@10@48@85@12@150@73@86@0@59@84@112@158@113@83@49@148@9@36@8@62@2@41@18@94@115@51@125@50@153@66@147@127@74@124@17@24@7@155@20@117@19@123@63@131@149@162@43@55@13@89@90@91@154@70@3@15@16@88@6@11@1@30@21@128@96@118@92@95@116@58@160@64@129@56@54@81@140@87@139@31@25@27@75@132@28@5@151@53@52@42@145@45@114@93@65@130@137@161@57@26@68@67@29@109@126@133@69@134@60@156@159@37@141@78@142@38@39@44@4@61@135@72@152@77@138@34@119@97@99@32@76@80@121@157@136@35@144@98@146@101@100@120@71@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jIfelse5,Decisions,medium,,P::RE-RANK,"22@23@47@33@40@46@122@82@111@14@10@48@73@84@112@59@150@86@12@85@0@158@113@83@49@148@9@8@62@2@36@41@18@94@115@153@74@147@51@66@127@124@50@125@17@24@20@155@117@7@43@70@55@91@154@149@15@3@162@89@19@63@90@123@88@13@16@131@6@30@11@1@21@128@92@95@96@118@116@140@160@54@56@139@87@129@58@81@64@25@31@27@75@132@28@5@151@145@114@45@52@93@53@42@57@130@137@65@161@26@29@67@68@109@69@156@141@142@134@38@78@37@60@133@159@126@39@4@44@135@72@61@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@120@100@71@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@47@23@66@86@73@14@46@122@12@33@63@131@150@0@158@85@59@40@111@82@10@160@64@31@27@127@113@83@36@62@148@8@9@49@84@112@132@28@65@129@25@18@153@147@51@50@125@17@2@61@6@128@130@41@58@7@26@155@149@123@43@162@13@19@89@55@94@115@1@11@30@74@124@29@133@52@53@42@24@96@118@56@54@20@117@75@91@154@70@3@15@16@90@88@5@32@152@21@69@134@60@114@93@151@145@45@137@92@95@116@81@140@87@139@135@72@67@68@39@156@126@37@159@4@44@161@57@109@136@35@141@78@142@38@99@119@97@71@80@100@144@77@138@34@76@121@79@157@120@146@98@101@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@23@47@66@73@86@12@46@122@14@33@40@0@158@59@150@63@82@111@85@10@131@160@64@31@27@113@127@83@49@148@9@84@112@8@62@36@132@28@65@129@25@18@153@147@51@50@125@17@2@6@61@128@41@130@58@26@155@7@43@55@149@94@162@89@19@123@115@13@30@74@11@1@124@29@133@24@52@53@42@96@118@20@54@56@117@70@91@154@15@3@90@88@75@16@5@32@152@21@69@151@145@134@114@45@60@93@92@95@116@137@140@139@87@81@135@72@67@68@39@156@37@159@126@57@4@161@44@109@35@136@141@142@38@78@99@119@97@71@80@100@144@138@77@34@76@121@79@157@120@146@101@98@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@47@23@66@86@73@14@46@122@12@33@63@131@150@0@158@85@59@40@82@111@10@160@64@31@27@127@113@83@36@62@148@8@9@49@84@112@132@28@65@129@25@18@153@147@51@50@125@17@2@61@6@128@130@41@58@7@26@155@149@123@43@162@13@19@89@55@94@115@1@11@30@74@124@29@133@52@53@42@24@96@118@56@54@20@117@75@91@154@70@3@15@16@90@88@5@32@152@21@69@134@60@114@93@151@145@45@137@92@95@116@81@140@87@139@135@72@67@68@39@156@126@37@159@4@44@161@57@109@136@35@141@78@142@38@99@119@97@71@80@100@144@77@138@34@76@121@79@157@120@146@98@101@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@23@47@66@73@86@12@46@122@14@33@40@0@158@59@150@63@111@82@85@10@131@160@64@31@27@113@127@83@49@148@9@84@112@8@62@36@132@28@65@129@25@18@153@147@51@50@125@17@2@6@61@128@41@130@58@26@155@7@43@55@149@94@162@89@19@123@115@13@30@74@11@1@124@29@133@24@52@53@42@96@118@20@54@56@117@70@91@154@15@3@90@88@75@16@5@32@152@21@69@151@145@134@114@45@60@93@92@95@116@137@140@139@87@81@135@72@67@68@39@156@37@159@126@57@4@161@44@109@35@136@141@142@38@78@99@119@97@71@80@100@144@138@77@34@76@121@79@157@120@146@101@98@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@47@23@66@86@73@14@46@122@12@33@63@131@150@0@158@85@59@40@111@82@10@160@64@31@27@127@113@83@36@62@148@8@9@49@84@112@132@28@65@129@25@18@153@147@51@50@125@17@2@61@6@128@130@41@58@7@26@155@149@123@43@162@13@19@89@55@94@115@1@11@30@74@124@29@133@52@53@42@24@96@118@56@54@20@117@75@91@154@70@3@15@16@90@88@5@32@152@21@69@134@60@114@93@151@145@45@137@92@95@116@81@140@87@139@135@72@67@68@39@156@126@37@159@4@44@161@57@109@136@35@141@78@142@38@99@119@97@71@80@100@144@77@138@34@76@121@79@157@120@146@98@101@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@23@47@66@73@86@12@46@122@14@33@40@0@158@59@150@63@111@82@85@10@131@160@64@31@27@113@127@83@49@148@9@84@112@8@62@36@132@28@65@129@25@18@153@147@51@50@125@17@2@6@61@128@41@130@58@26@155@7@43@55@149@94@162@89@19@123@115@13@30@74@11@1@124@29@133@24@52@53@42@96@118@20@54@56@117@70@91@154@15@3@90@88@75@16@5@32@152@21@69@151@145@134@114@45@60@93@92@95@116@137@140@139@87@81@135@72@67@68@39@156@37@159@126@57@4@161@44@109@35@136@141@142@38@78@99@119@97@71@80@100@144@138@77@34@76@121@79@157@120@146@101@98@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::AVERAGE,"22@48@47@23@66@86@73@14@46@122@12@33@63@131@150@0@158@85@59@40@82@111@10@160@64@31@27@127@113@83@36@62@148@8@9@49@84@112@132@28@65@129@25@18@153@147@51@50@125@17@2@61@6@128@130@41@58@7@26@155@149@123@43@162@13@19@89@55@94@115@1@11@30@74@124@29@133@52@53@42@24@96@118@56@54@20@117@75@91@154@70@3@15@16@90@88@5@32@152@21@69@134@60@114@93@151@145@45@137@92@95@116@81@140@87@139@135@72@67@68@39@156@126@37@159@4@44@161@57@109@136@35@141@78@142@38@99@119@97@71@80@100@144@77@138@34@76@121@79@157@120@146@98@101@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor1,Loops_for,easy,,P::RE-RANK,"22@48@23@47@66@73@86@12@46@122@14@33@40@0@158@59@150@63@111@82@85@10@131@160@64@31@27@113@127@83@49@148@9@84@112@8@62@36@132@28@65@129@25@18@153@147@51@50@125@17@2@6@61@128@41@130@58@26@155@7@43@55@149@94@162@89@19@123@115@13@30@74@11@1@124@29@133@24@52@53@42@96@118@20@54@56@117@70@91@154@15@3@90@88@75@16@5@32@152@21@69@151@145@134@114@45@60@93@92@95@116@137@140@139@87@81@135@72@67@68@39@156@37@159@126@57@4@161@44@109@35@136@141@142@38@78@99@119@97@71@80@100@144@138@77@34@76@121@79@157@120@146@101@98@103@102@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::AVERAGE,"40@41@6@33@0@36@8@17@80@1@5@30@39@31@99@21@22@23@84@112@86@47@82@111@10@158@48@24@14@46@122@66@113@83@153@49@63@131@43@18@94@115@73@150@12@62@85@59@2@61@128@42@7@155@20@117@148@9@132@28@96@118@92@95@116@135@72@127@11@147@51@50@125@74@124@151@69@134@52@53@145@114@45@93@25@149@123@27@70@55@91@154@15@3@162@89@19@13@75@16@90@88@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@60@133@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::RE-RANK,"40@41@33@6@0@8@36@17@80@30@39@5@1@31@99@21@22@23@84@112@86@47@82@111@10@158@48@24@46@122@14@153@113@66@83@49@43@18@94@63@115@131@73@59@150@62@12@85@2@61@128@42@20@155@117@7@148@9@132@28@92@95@96@118@116@135@72@74@147@11@51@127@124@50@125@69@151@145@134@114@45@52@93@53@70@25@55@91@154@149@15@162@3@89@19@90@123@88@27@13@75@16@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@133@60@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::AVERAGE,"40@41@6@33@0@36@8@17@80@1@5@30@39@31@99@21@22@23@84@112@86@47@82@111@10@158@48@24@14@46@122@66@113@83@153@49@63@131@43@18@94@115@73@150@12@62@85@59@2@61@128@42@7@155@20@117@148@9@132@28@96@118@92@95@116@135@72@127@11@147@51@50@125@74@124@151@69@134@52@53@145@114@45@93@25@149@123@27@70@55@91@154@15@3@162@89@19@13@75@16@90@88@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@133@60@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::RE-RANK,"40@41@33@6@0@8@36@17@80@30@39@5@1@31@99@21@22@23@84@112@86@47@111@82@10@158@48@24@46@122@14@153@113@66@83@49@43@18@94@63@115@131@73@59@150@62@12@85@2@61@128@42@20@155@117@7@148@9@132@28@92@95@96@118@116@135@72@74@147@11@51@127@124@50@125@69@151@145@134@114@45@52@93@53@70@25@55@91@154@149@15@3@162@89@19@90@123@88@27@13@75@16@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@60@133@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::AVERAGE,"40@41@6@33@0@36@8@17@80@1@5@30@39@31@99@21@22@23@84@112@86@47@111@82@10@158@48@24@14@46@122@66@113@83@153@49@63@131@43@18@94@115@73@150@12@62@85@59@2@61@128@42@7@155@20@117@148@9@132@28@96@118@92@95@116@135@72@127@11@147@51@50@125@74@124@151@69@134@52@53@145@114@45@93@25@149@123@27@70@55@91@154@15@162@3@89@19@13@75@16@90@88@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@60@133@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::RE-RANK,"40@41@33@6@0@8@36@17@80@30@39@5@1@31@99@21@22@23@84@112@86@47@111@82@10@158@48@24@46@122@14@153@113@66@83@49@43@18@94@63@115@131@73@59@150@62@12@85@2@61@128@42@20@155@117@7@148@9@132@28@92@95@96@118@116@135@72@74@147@11@51@127@124@50@125@69@151@145@134@114@45@52@93@53@70@55@25@91@154@149@15@162@3@89@19@90@123@88@27@13@75@16@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@60@133@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::AVERAGE,"40@41@6@33@0@36@8@17@80@1@5@30@39@31@99@21@22@23@84@112@86@47@82@111@10@158@48@24@14@46@122@66@113@83@153@49@63@131@43@18@94@115@73@150@12@62@85@59@2@61@128@42@7@155@20@117@148@9@132@28@96@118@92@95@116@135@72@127@11@147@51@50@125@74@124@151@69@134@52@53@145@114@45@93@25@149@123@27@70@55@91@154@15@3@162@89@19@13@75@16@90@88@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@60@133@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::RE-RANK,"40@41@33@6@0@8@36@17@80@30@39@5@1@31@99@21@22@23@84@112@86@47@111@82@10@158@48@24@46@122@14@153@113@66@83@49@43@18@94@63@115@131@73@59@150@62@12@85@2@61@128@42@20@155@117@7@148@9@132@28@92@95@96@118@116@135@72@74@147@11@51@127@124@50@125@69@151@145@134@114@45@52@93@53@70@25@55@91@154@149@15@162@3@89@19@90@123@88@27@13@75@16@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@133@60@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::AVERAGE,"40@41@6@33@0@36@8@17@80@1@5@30@39@31@99@21@22@23@84@112@86@47@111@82@10@158@48@24@14@46@122@66@113@83@153@49@63@131@43@18@94@115@73@150@12@62@85@59@2@61@128@42@7@155@20@117@148@9@132@28@96@118@92@95@116@135@72@127@11@147@51@50@125@74@124@151@69@134@52@53@145@114@45@93@25@149@123@27@70@55@91@154@15@3@162@89@19@13@75@16@90@88@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@60@133@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jFor2,Loops_for,easy,,P::RE-RANK,"40@41@33@6@0@8@36@17@80@30@39@5@1@31@99@21@22@23@84@112@86@47@111@82@10@158@48@24@46@122@14@153@113@66@83@49@43@18@94@63@115@131@73@59@150@62@12@85@2@61@128@42@20@155@117@7@148@9@132@28@92@95@96@118@116@135@72@74@147@11@51@127@124@50@125@69@151@145@134@114@45@52@93@53@70@25@55@91@154@149@15@162@3@89@19@90@123@88@27@13@75@16@29@67@68@109@140@160@54@56@139@87@129@58@26@81@64@57@4@130@137@65@161@44@119@97@156@141@142@38@78@37@60@133@159@34@126@138@152@77@32@76@71@121@103@35@157@146@144@101@98@136@120@100@102@79@143@104@110@106@107@108@105",false,false,false,false,false
jWhile3,Loops_while,medium,,P::AVERAGE,"22@23@47@33@59@86@14@46@122@40@82@111@10@48@73@12@150@0@85@84@112@158@66@153@113@83@49@148@9@36@8@62@2@41@63@131@18@94@115@127@147@51@50@125@74@124@17@24@129@58@7@155@20@117@25@149@123@43@162@13@19@89@55@91@154@70@3@15@16@90@88@6@1@11@30@21@151@128@130@96@118@92@95@116@26@160@64@56@54@81@140@87@139@31@27@75@132@28@5@69@134@52@53@42@114@93@145@45@65@137@161@57@61@135@72@29@67@68@109@133@156@60@126@37@159@141@78@142@38@39@4@44@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@71@100@120@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jWhile3,Loops_while,medium,,P::RE-RANK,"22@23@47@33@40@59@86@46@122@82@111@10@14@48@73@84@112@150@12@85@0@158@153@113@66@83@49@148@9@8@62@2@36@41@18@94@63@115@131@74@147@51@127@124@50@125@17@24@20@129@58@155@117@7@43@70@55@25@91@154@149@15@3@162@89@19@90@123@88@13@16@6@30@11@1@21@151@128@92@95@96@118@116@130@140@160@54@56@139@87@26@81@64@31@27@75@132@28@5@69@145@134@114@45@52@93@53@42@57@137@65@161@135@72@61@29@67@68@109@156@141@142@38@78@37@60@133@159@126@39@4@44@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@71@120@100@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jWhile3,Loops_while,medium,,P::AVERAGE,"22@23@47@33@59@86@14@46@122@40@82@111@10@48@73@12@150@0@85@84@112@158@66@153@113@83@49@148@9@36@8@62@2@41@63@131@18@94@115@127@147@51@50@125@74@124@17@24@129@58@7@155@20@117@25@149@123@43@162@13@19@89@55@91@154@70@3@15@16@90@88@6@1@11@30@21@151@128@130@96@118@92@95@116@26@160@64@56@54@81@140@87@139@31@27@75@132@28@5@69@134@52@53@42@114@93@145@45@65@137@161@57@61@135@72@29@67@68@109@133@156@60@126@37@159@141@78@142@38@39@4@44@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@71@100@120@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jWhile3,Loops_while,medium,,P::RE-RANK,"22@23@47@33@40@59@86@46@122@111@82@14@10@48@73@84@112@150@12@85@0@158@153@113@66@83@49@148@9@8@62@2@36@41@18@94@63@115@131@74@147@51@127@124@50@125@17@24@20@129@58@155@117@7@43@70@25@55@91@154@149@15@3@162@89@19@90@123@88@13@16@6@30@11@1@21@151@128@92@95@96@118@116@130@140@160@54@56@139@87@26@81@64@31@27@75@132@28@5@69@145@134@114@45@52@93@53@42@57@137@65@161@135@72@61@29@67@68@109@156@141@142@38@78@37@60@133@159@126@39@4@44@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@71@120@100@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jWhile3,Loops_while,medium,,P::AVERAGE,"22@23@47@33@59@86@14@46@122@40@111@82@10@48@73@12@150@0@85@84@112@158@66@153@113@83@49@148@9@36@8@62@2@41@63@131@18@94@115@127@147@51@50@125@74@124@17@24@129@58@7@155@20@117@25@149@123@43@162@13@19@89@55@91@154@70@3@15@16@90@88@6@1@11@30@21@151@128@130@96@118@92@95@116@26@160@64@56@54@81@140@87@139@31@27@75@132@28@5@69@134@52@53@42@114@93@145@45@65@137@161@57@61@135@72@29@67@68@109@133@156@60@126@37@159@141@78@142@38@39@4@44@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@71@100@120@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
jWhile3,Loops_while,medium,,P::RE-RANK,"22@23@47@33@40@59@86@46@122@111@82@10@14@48@73@84@112@150@12@85@0@158@153@113@66@83@49@148@9@8@62@2@36@41@18@94@63@115@131@74@147@51@127@124@50@125@17@24@20@129@58@155@117@7@43@70@25@55@91@154@149@15@162@3@89@19@90@123@88@13@16@6@30@11@1@21@151@128@92@95@96@118@116@130@140@160@54@56@139@87@26@81@64@31@27@75@132@28@5@69@145@134@114@45@52@93@53@42@57@137@65@161@135@72@61@29@67@68@109@156@141@142@38@78@37@60@133@159@126@39@4@44@138@152@77@34@119@97@99@32@76@80@121@35@157@146@144@101@98@136@71@120@100@79@103@110@107@102@143@108@104@106@105",false,false,false,false,false
jWhile3,Loops_while,medium,,P::AVERAGE,"22@23@47@33@59@86@14@46@122@40@82@111@10@48@73@12@150@0@85@84@112@158@66@153@113@83@49@148@9@36@8@62@2@41@63@131@18@94@115@127@147@51@50@125@74@124@17@24@129@58@7@155@20@117@25@149@123@43@162@13@19@89@55@91@154@70@3@15@16@90@88@6@1@11@30@21@151@128@130@96@118@92@95@116@26@160@64@56@54@81@140@87@139@31@27@75@132@28@5@69@134@52@53@42@114@93@145@45@65@137@161@57@61@135@72@29@67@68@109@133@156@60@126@37@159@141@78@142@38@39@4@44@152@77@138@34@119@97@99@32@76@80@121@136@35@144@146@98@157@101@71@100@120@79@103@110@102@107@143@108@104@106@105",false,false,false,false,false
